username,number_reviews,location,rating,text,date_of_experience,date_posted,verification,subject
Sakina Areej,1 review,US,5,Shelby was the best assistant ever! She was very patient and helpful as i revised my designs! Would totally recommend her and flashbay’s products!,"July 29, 2024",2024-07-29 22:58:35,Verified,Love Flashbay and Shelby!
Diana Ravens,2 reviews,US,5,"fast response, beautiful design and a good quality. free samples made it easier to choose the product","September 03, 2024",2024-09-06 18:28:36,Verified,fast response
Valerie Ng,1 review,US,5,Nick was incredibly responsive and pleasant to work with. Products were delivered as promised.,"August 30, 2024",2024-08-30 23:42:00,Verified,Nick was incredibly responsive and…
Emily Knowles,2 reviews,US,5,Honestly floored by the customer service I received. Jackson was the best and stayed with me every step of the way. I have very happy clients!,"August 23, 2024",2024-08-23 20:46:25,Verified,Honestly floored by the customer…
Chris English,1 review,US,5,I had a great experience with Flashbay. Shelby is an outstanding representative and is always quick to answer my questions. The product looks fantastic and was shipped quickly.,"July 29, 2024",2024-07-29 22:35:58,Verified,Outstanding Experience
Ivanna Larios,1 review,US,5,They had great communication and got all the items to us speedily and efficiently.,"September 09, 2024",2024-09-11 18:05:28,Verified,Great communication
Sam Buxbaum,1 review,US,5,Leslie was great! super helpful and prompt with their responses. we had a tight schedule for this order and several questions about the product—Leslie was there for all of it!,"July 30, 2024",2024-07-31 15:27:10,Verified,Leslie is great
Todd Hartline,1 review,US,5,Great customer service.  I made two or three changes to my order and Marcus was helpful and understanding.,"August 26, 2024",2024-08-26 23:17:58,Verified,Great customer service
Faith York,1 review,US,5,Excellent customer service and fast shipping!,"October 15, 2024",2024-10-16 18:02:28,Verified,Great!
Elizabeth Cotter,1 review,US,5,"My sales guy, Max, was great. He was professional, responded quickly and followed up with me. I look forward to doing business in the future!","July 09, 2024",2024-07-13 04:06:17,Verified,My sales guy
JACQUI MCMAHON,2 reviews,US,5,"Great, fast service. Max is knowledgeable and easy to work with. Should the need arise, would order again without hesitation.","August 05, 2024",2024-08-05 22:40:11,Verified,Great Service
Grant K,1 review,US,4,Donovan made the purchasing experience very easy and even sent out samples of different products which was very helpful.,"August 14, 2024",2024-08-14 22:52:01,Verified,Donovan made the purchasing experience…
Hailey Park,1 review,US,5,Beatrice was very helpful and the turn around time was quick. I would recommend Flashbay to anyone,"August 28, 2024",2024-08-29 15:45:29,Verified,Great!
Boris Chen,1 review,US,5,"Very responsive, quick turnaround to mockup products we're interested in, and fast delivery. Highly recommend Flashbay.","August 30, 2024",2024-08-31 16:48:53,Verified,Great resource for branded giveaways!
Briana Vizcaino,1 review,US,5,The customer service is top-notch. Friendly staff and quick turnaround time. Bottaro Law approved!!,"August 15, 2024",2024-08-15 16:11:59,Verified,Great service!
Derek Anderson,2 reviews,US,5,"Justin was very knowledgeable and did everything possible to accommodate my new business. Thank you, Justin!","August 05, 2024",2024-08-05 18:52:47,Verified,Justin was very knowledgeable and did…
Mel Patrick,1 review,US,5,I worked with Lane Maxwell for a re-order and he was extremely helpful and followed up quickly throughout the process.,"July 29, 2024",2024-07-30 16:13:21,Verified,I worked with Lane Maxwell for a…
Sapere,1 review,US,5,"Flashbay provided quick shipping of samples and excellent communication, following up and generating proofs. We're very happy with the end products.","August 09, 2024",2024-08-13 17:34:42,Verified,Flashbay provided beautifully designed pens
Maria Rodriguez,1 review,US,5,I received great customer service. Staff really liked the pens and the tech plugs. It was easy to order and the delivery was fast. Thank you!,"July 01, 2024",2024-08-23 00:27:44,Verified,I received great customer service
Mark B,1 review,US,5,"Quick responses, ease of ordering and attentiveness of my sales rep. Connor.","September 06, 2024",2024-09-07 19:20:43,Verified,Quick responses
Chelsy Telles,1 review,US,5,"Great customer service! Very helpful and friendly.  Thank you for a quality product, good price and outstanding service.","July 10, 2024",2024-07-10 18:53:03,Verified,Great customer service
Rick Riley,1 review,US,5,Working with Ellie is always a joy. Very helpful. Super responsive. Outcome is always great!,"August 19, 2024",2024-08-19 22:49:36,Verified,Working with Ellie is always a joy
David Abir,1 review,US,5,Excellent prompt service with quick proof turnaround.will absolutely work with Marcus again…. And again.,"July 19, 2024",2024-07-19 23:13:46,Verified,"Excellence, the definition of."
Milu Ramos,1 review,US,5,My experience has been a 10/10. Conor was super professional with everything and even kept updating me on the shipping process. I would 100% recommend working with Conor!,"July 26, 2024",2024-07-27 01:39:41,Verified,My experience has been a 10/10
Jim Szaroletta,1 review,US,5,Needed to order water bottles.  What a great experience.  Ellie was great and whole process went smoothly.,"July 04, 2024",2024-07-09 20:06:40,Verified,Needed to order water bottles
Casper,1 review,US,5,Shelby was amazing! Very helpful and so quick to respond. She wanted it to be perfect too. The cube is fantastic and I could not be happier. Thank you!,"July 23, 2024",2024-07-23 17:34:30,Verified,Shelby was amazing
SMG Unlimited,2 reviews,US,5,Jill was very helpful and talked me through options,"September 25, 2024",2024-09-26 15:19:36,Verified,Jill was very helpful and talked me…
Bruce C Keener,2 reviews,US,5,,"October 08, 2024",2024-10-08 20:09:17,Verified,Process was flawless.
Joanna Guerra,1 review,US,5,Great customer service extremely helpful and answered all my questions on a timely manne.,"August 02, 2024",2024-08-02 23:19:43,Verified,Great customer service
Michael Elena,1 review,US,5,Re-orders are quick and easy. Max is reliable and gives great service. Definitely recommend.,"August 05, 2024",2024-08-05 17:41:30,Verified,Re-orders are quick and easy
Sandy Hight,3 reviews,US,5,"Easy ordering, fast shipping and packaged so there would be no damage.","August 09, 2024",2024-08-10 02:53:41,Verified,Easy ordering
Kym Barrett,1 review,US,5,We received the flash drives product fast & was easy to order and great quality!,"August 30, 2024",2024-08-30 21:40:59,Verified,Great product quality we use them & also advertise our business name!
Bobbi Sweeney,1 review,US,5,Jill Kavanagh was patient as I searched for the right product for our event. She turned quotes around quickly and helped me stay on budget.Thank you!,"September 09, 2024",2024-09-09 23:39:25,Verified,Helpful and Fast Turnaround
Larry,6 reviews,US,5,They cared about me and about their product. Everything was done on time and exactly as agreed to. Working with them was a pleasure.,"September 04, 2024",2024-09-07 07:34:31,Verified,They Cared About Me & Their Product
